ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,Illustration,Art,USD,2015-01-17 04:12:23,275,2015-01-03 04:12:23,642,successful,40,US,642,,,,
1000786724,Harold VS The Horde,Video Games,Games,USD,2015-01-18 07:49:11,14000,2014-12-19 07:49:11,113,failed,18,US,113,,,,
1000788629,Camille Peruto - NEW ALBUM,Pop,Music,USD,2016-07-06 00:02:52,15000,2016-05-07 00:02:52,18009,successful,69,US,18009,,,,
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,MXN,2016-12-21 06:59:00,55000,2016-11-19 04:05:23,1700,live,7,MX,2.450925,,,,
1000802137,Tye's Photographic Journey.,People,Photography,USD,2015-12-12 07:06:24,2500,2015-11-12 07:06:24,0,failed,0,US,0,,,,
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,GBP,2014-11-10 11:30:00,2500,2014-10-19 20:35:23,3097,successful,107,GB,4983.77899212,,,,
1000823935,Wax Stacks LP Record Crates,Design,Design,USD,2015-07-15 17:55:05,35000,2015-06-15 17:55:05,39209,successful,120,US,39209,,,,
1000827504,The JANIS JOPLIN Project (Canceled),Photography,Photography,USD,2012-08-21 05:09:00,11000,2012-07-10 02:31:19,75,canceled,1,US,75,,,,
1000834930,Strawberry Fields Caf� and Patisserie,Food,Food,CAD,2017-01-23 17:14:00,50000,2016-12-01 21:16:27,0,live,0,CA,0,,,,
1000844246,Tofu: Stylish T-Shirts that are Made by Freedom,Apparel,Fashion,USD,2015-08-10 05:30:00,3000,2015-07-22 15:31:10,23079,successful,140,US,23079,,,,
1000850525,American Confines vol 1: Cincinnati in 52,Photobooks,Photography,USD,2016-07-20 05:59:00,17500,2016-06-20 08:10:03,656,failed,14,US,615,,,,
1000853310,Good Company,Shorts,Film & Video,USD,2012-02-27 04:22:17,500,2012-01-28 04:22:17,5,failed,1,US,5,,,,
1000865260,"Launch ""Romeo and Juliet in Yiddish"" in New York City",Film & Video,Film & Video,USD,2011-06-10 22:17:10,5000,2011-05-17 22:17:10,0,failed,0,US,0,,,,
1000869383,The Case of the Silent Girl - a dark Sherlock Holmes tale,Comics,Comics,SEK,2016-07-18 20:16:00,4450,2016-06-18 20:16:00,8503,successful,47,SE,409.54249536,,,,
1000883509,Chasing Blue at The Trans Theatre Festival,Festivals,Theater,USD,2016-06-01 06:59:00,4000,2016-04-29 19:53:22,4813,successful,105,US,4813,,,,
1000885772,Mooli London | Designer Camera & Tech Bag - The Hampton,Product Design,Design,GBP,2015-10-10 00:59:00,15000,2015-09-04 16:33:23,15267,successful,85,GB,23358.14450802,,,,
100089599,CLOTHING LABEL WITH A 90's STATE OF MIND - MADE IN FRANCE,Apparel,Fashion,EUR,2016-12-18 18:51:27,3286,2016-11-18 18:51:27,2866,live,32,FR,427.944796,,,,
1000896053,The Ultimate Custom Shark Rig,Product Design,Design,USD,2015-04-24 15:58:46,8000,2015-03-25 14:58:46,0,failed,0,US,0,,,,
100091944,Climbing 4 Kidz,Film & Video,Film & Video,CAD,2014-05-08 15:37:00,38875,2014-04-09 22:39:16,0,failed,0,CA,0,,,,
1000922108,Tugboat Collective's Inaugural Season,Theater,Theater,USD,2012-10-11 04:00:00,9000,2012-09-12 05:32:06,10046,successful,115,US,10046,,,,
1000932522,Geocaching Trading Cards - History Series II,Games,Games,USD,2013-03-03 20:14:41,1500,2013-02-01 20:14:41,1620,successful,52,US,1620,,,,
1000937140,The FUN n' EASY CookBook For Children's Well.....Fun Cooking,Publishing,Publishing,USD,2012-12-09 17:59:00,3500,2012-11-07 19:53:01,0,failed,0,US,0,,,,
1000940032,Space Trucker,Video Games,Games,USD,2016-12-08 08:20:27,150,2016-11-08 08:20:27,60,live,4,US,25,,,,
1000942804,High,Documentary,Film & Video,USD,2016-07-02 04:55:34,5250,2016-06-02 04:55:34,0,failed,0,US,0,,,,
1000953875,Club Wick3d,Video Games,Games,USD,2015-03-23 21:28:42,300000,2015-01-22 22:28:42,1,failed,1,US,1,,,,
1000968500,Modern Handmade Ceramics: Paper & Clay,Ceramics,Art,USD,2013-05-24 04:48:33,3000,2013-05-10 04:48:33,4386,successful,94,US,4386,,,,
1000983983,Join me in completing my first Solo Project CD!,Pop,Music,USD,2011-09-30 22:05:00,2000,2011-08-09 23:19:09,170,failed,7,US,170,,,,
1000988678,Ashley's Beauty Tool Organizer Kit,Crafts,Crafts,USD,2014-08-30 00:59:00,7000,2014-08-06 21:31:52,0,failed,0,US,0,,,,
1000992739,Quick Query - Relaunch!,Playing Cards,Games,USD,2014-08-18 19:02:26,750,2014-07-19 19:02:26,1207,successful,56,US,1207,,,,
1000997384,"Quick, The Clockwork Knight Volume #2",Comics,Comics,USD,2014-06-03 07:59:00,2000,2014-04-16 05:25:22,2585,successful,105,US,2585,,,,
1001000566,WrittenWitheArt,Publishing,Publishing,USD,2014-03-05 19:00:00,1500,2014-02-04 01:30:08,1500,successful,26,US,1500,,,,
100101389,"Uptown Juice Company: Local, cold-pressed goodness",Food,Food,USD,2014-04-01 08:59:00,25000,2014-02-25 00:15:17,30066,successful,161,US,30066,,,,
100101652,Objecthood: A Story of an Imagined Economy (Canceled),Art Books,Publishing,USD,2011-08-12 18:25:00,15000,2011-07-22 00:28:16,25,canceled,1,US,25,,,,
1001019464,Strain Wars: Playing cards,Playing Cards,Games,USD,2016-07-31 11:18:43,5000,2016-07-16 11:18:43,176,failed,6,US,100,,,,
1001020080,Wood Floor Fundraiser,Dance,Dance,USD,2015-08-16 17:13:30,1200,2015-08-11 17:13:30,1205,successful,21,US,1205,,,,
100102338,Water Purification System Using Solar Evacuated Tube,Product Design,Design,USD,2016-04-28 23:36:17,150,2016-04-08 23:36:17,218,successful,15,US,218,,,,
1001028167,Steel Cathedrals- Short poems for the digital age.,Poetry,Publishing,GBP,2013-07-28 23:17:04,4000,2013-06-28 23:17:04,20,failed,1,GB,30.6621492,,,,
1001033266,The Chameleon Chronicles: Colors of Fate,Fiction,Publishing,USD,2014-12-23 05:00:00,500,2014-12-03 04:26:07,1,failed,1,US,1,,,,
1001035783,Once Were Ghosts - Ephemeral 7-Song EP,Indie Rock,Music,USD,2011-06-14 09:00:07,1000,2011-04-15 09:00:07,0,failed,0,US,0,,,,
1001042227,Via Chic�OneClutch�,Product Design,Design,USD,2015-08-14 03:47:54,75000,2015-06-30 03:47:54,1736,failed,21,US,1736,,,,
1001043181,Afraid So Galileo Album,Rock,Music,USD,2016-06-26 11:39:38,5500,2016-05-27 11:39:38,0,failed,0,US,0,,,,
1001048123,Paterson Falls Film Festival,Film & Video,Film & Video,USD,2013-05-03 03:09:07,1500,2013-04-03 03:09:07,1612,successful,27,US,1612,,,,
1001057158,Thailand country side,Photography,Photography,USD,2014-10-25 21:23:18,17000,2014-08-26 21:23:18,35,failed,2,US,35,,,,
1001064677,Equinox: my first comic (genre: fantasy),Comics,Comics,USD,2011-06-04 21:36:40,5150,2011-04-25 21:36:40,5965.5,successful,97,US,5965.5,,,,
1001077166,Student Operated Fabrication Lab,Fabrication Tools,Technology,USD,2012-07-11 13:55:42,5000,2012-06-11 13:55:42,5000,successful,57,US,5000,,,,
1001086968,Nurse Mare Foals: Born to Die,Documentary,Film & Video,USD,2015-01-06 19:45:47,20000,2014-12-07 19:45:47,22421,successful,383,US,22421,,,,
1001087429,The Bird Nerd,Comedy,Film & Video,GBP,2014-07-03 16:00:20,400,2014-06-03 16:00:20,1065,successful,36,GB,1783.51031205,,,,
1001087682,Funky Grits - fast casual diner pairing music with the menu!,Restaurants,Food,USD,2015-10-01 06:59:00,100000,2015-09-03 17:32:07,1600,failed,13,US,1600,,,,
1001093391,The Great Kentucky Goblin Spree,Film & Video,Film & Video,USD,2014-03-21 20:04:07,5500,2014-02-19 21:04:07,6614,successful,88,US,6614,,,,
1001115961,Made From Scratch,Restaurants,Food,USD,2015-08-31 18:33:56,25000,2015-08-01 18:33:56,0,failed,0,US,0,,,,
1001116225,Pierced Hearts Tattoo Boutique Start Up,Art,Art,USD,2015-05-13 13:40:11,5000,2015-03-14 12:40:11,0,failed,0,US,0,,,,
1001126692,Pole Diversity: A Showcase of Acrobatic Dance (Part Two),Performances,Dance,USD,2015-09-19 02:00:00,450,2015-08-19 21:02:03,160,failed,4,US,160,,,,
1001132597,A New Omni-Wheel. A mechanical innovation created for robots,Hardware,Technology,USD,2016-06-24 16:19:03,3500,2016-05-25 16:19:03,107,failed,7,US,107,,,,
1001135664,BrewStick ~ carboy ruler,Food,Food,USD,2014-03-24 21:45:11,22500,2014-02-22 22:45:11,50,failed,2,US,50,,,,
1001136944,Open Fiesta Arts Store dreaming big in San Antonio,Sculpture,Art,USD,2016-03-05 00:50:26,5000,2016-01-20 00:50:26,52,failed,4,US,52,,,,
1001137002,Opening Portals DVD,Documentary,Film & Video,GBP,2014-03-28 09:27:50,2000,2014-02-26 10:27:50,0,failed,0,GB,0,,,,
1001143049,Nutty Nations: Re-Imagining Learning Through Games,Mobile Games,Games,USD,2014-12-01 12:24:36,25000,2014-10-24 12:24:36,18431,canceled,71,US,18431,,,,
1001149306,Night Terrors: Garden of Limbo,Fiction,Publishing,USD,2014-01-05 20:23:31,350,2013-12-06 20:23:31,1067,successful,14,US,1067,,,,
100114978,Inclusive Toolkit: tools for iOS & OS X app accessibility,Software,Technology,GBP,2015-06-13 03:00:00,5500,2015-05-13 13:20:01,7157,successful,184,GB,11147.99240674,,,,
1001156528,Greek4Fun,Video Games,Games,USD,2012-05-09 15:07:15,12000,2012-04-09 15:07:15,686,failed,14,US,686,,,,
1001157858,Hood's Up Brewery,Drinks,Food,USD,2015-06-21 05:00:00,28000,2015-05-15 20:39:33,12024,failed,62,US,12024,,,,
1001159174,Fooju Dance Collaborative,Performances,Dance,USD,2014-12-21 08:02:19,1500,2014-11-21 08:02:19,1900,successful,47,US,1900,,,,
1001165113,CHRIS CRITELLI RECORDS HIS DEBUT EP!,Pop,Music,USD,2013-09-05 04:02:22,10000,2013-08-06 04:02:22,11713,successful,195,US,11713,,,,
10011702,Piero Marsili,Documentary,Film & Video,GBP,2016-08-09 17:51:08,10000,2016-06-30 17:51:08,0,failed,0,GB,0,,,,
1001181420,Sleeping in a Truck,Rock,Music,USD,2009-07-15 04:58:00,10000,2009-06-20 22:15:06,10328,successful,65,US,10328,,,,
1001188527,Design Your Own Leatherjacket,Fashion,Fashion,EUR,2016-06-14 22:04:54,2000,2016-05-29 22:04:54,2028,successful,7,DE,2254.15233888,,,,
1001190550,Sanfilippo Wing it!,Accessories,Fashion,EUR,2016-06-26 23:59:00,10000,2016-05-15 22:43:59,855,failed,25,DE,966.7593072,,,,
1001217929,LEGO Imagination Lab,Animation,Film & Video,USD,2014-03-16 22:56:40,2500,2014-02-14 23:56:40,1186.69,failed,15,US,1186.69,,,,
1001218320,Arkham Source Book,Games,Games,USD,2012-08-12 05:33:44,800,2012-06-13 05:33:44,45,failed,3,US,45,,,,
1001223817,Finishing & Festival Funds - The Final Stage - short film,Shorts,Film & Video,USD,2016-09-18 02:01:00,2000,2016-08-29 22:44:12,310,failed,9,US,75,,,,
1001227372,Lonely House Films: Adam Hope,Film & Video,Film & Video,USD,2012-06-09 07:43:31,3397.98,2012-05-10 07:43:31,50,failed,1,US,50,,,,
1001230250,Open A.I.R.,Art,Art,USD,2010-07-12 22:00:00,3000,2010-05-12 21:45:14,3125,successful,55,US,3125,,,,
1001242672,At Home in Maine: A Film Series About Homebirth and Midwives,Documentary,Film & Video,USD,2011-09-15 17:35:43,10000,2011-08-01 17:35:43,1765,failed,34,US,1765,,,,
1001243185,The FUSIONproject,Documentary,Film & Video,USD,2011-04-24 01:08:46,5000,2011-03-24 00:08:46,100,failed,1,US,100,,,,
1001243867,Lego Batman: Zombie Genesis Series,Animation,Film & Video,GBP,2013-06-04 10:17:24,125,2013-05-14 10:17:24,242,successful,19,GB,371.53889256,,,,
1001244864,Digitizing My Family,Family,Film & Video,USD,2014-12-06 06:59:00,3500,2014-11-05 15:50:51,3585,successful,43,US,3585,,,,
100124630,"""Progress"" The Steampunk Series - Season 2",Film & Video,Film & Video,USD,2015-09-05 03:19:15,40000,2015-08-06 03:19:15,733,failed,18,US,733,,,,
1001251896,Winter Writing Residency,Art,Art,USD,2012-02-15 17:59:00,1000,2012-01-28 19:07:32,1145,successful,21,US,1145,,,,
1001259618,DOME Shades: Sunglasses for Big Heads,Accessories,Fashion,USD,2015-03-31 21:13:42,10000,2015-02-25 21:13:42,3238,failed,36,US,3238,,,,
1001263250,A Portrait a Day 365 Challenge,Painting,Art,USD,2014-12-25 17:43:46,30000,2014-11-25 17:43:46,1152,failed,9,US,1152,,,,
1001265769,XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE,Sound,Technology,USD,2016-10-21 10:00:03,25000,2016-09-06 10:00:03,227673,successful,2278,US,16679,,,,
1001270191,Complete Paine's Skatepark,Public Art,Art,USD,2013-04-03 23:01:25,10000,2013-03-14 22:01:25,11511.1,successful,177,US,11511.1,,,,
1001279854,Westward #8,Comic Books,Comics,USD,2014-07-31 18:00:00,2500,2014-06-25 17:27:43,2611,successful,75,US,2611,,,,
1001292387,TIBA Putt: A personal approach to improve your putting,Product Design,Design,USD,2014-05-14 04:54:04,9225,2014-04-14 04:54:04,1076,failed,32,US,1076,,,,
1001295591,Ghost Herds: Rescuing horses and horse people in Kentucky,Nonfiction,Publishing,USD,2013-02-25 03:06:59,2200,2013-01-26 03:06:59,2510,successful,31,US,2510,,,,
100130008,Gideon's Epic Forge,Sculpture,Art,USD,2014-08-30 23:40:01,550,2014-07-31 23:40:01,708,successful,23,US,708,,,,
1001302832,"The Farmer, the Bean and the Holy Roast",Food,Food,USD,2013-02-21 22:58:00,3500,2013-01-22 22:58:00,1278,failed,29,US,1278,,,,
1001303993,A Jessica Rabbit Production,Music,Music,USD,2012-07-16 06:59:00,1300,2012-06-28 05:56:40,625,failed,10,US,625,,,,
1001304256,FINAL HOURS!!! Kira Kira Rainbow Unicorn Stickers!,Stationery,Crafts,AUD,2016-01-17 09:03:53,250,2016-01-02 09:03:53,1009,successful,39,AU,734.38967208,,,,
1001328623,Belleflower - A Feature Film,Narrative Film,Film & Video,USD,2014-05-28 23:32:26,2500,2014-05-07 23:32:26,3863.37,successful,42,US,3863.37,,,,
1001333672,Mutant Plants: A Guide (Canceled),Nonfiction,Publishing,GBP,2013-08-03 11:17:47,1000,2013-07-04 11:17:47,55,canceled,6,GB,83.3424251,,,,
1001338336,MAB MINDZ AT SOUND SET 2014,Apparel,Fashion,USD,2014-05-09 06:30:00,1500,2014-04-22 02:33:09,247,failed,9,US,247,,,,
1001338443,Lei,Film & Video,Film & Video,GBP,2016-04-17 00:00:00,370,2016-03-24 18:44:13,495,successful,17,GB,703.19991555,,,,
1001339505,"""The Get Back"" an adaptation of Wrong Becomes Me",Narrative Film,Film & Video,USD,2010-08-03 05:59:00,9000,2010-06-24 13:34:32,171,failed,8,US,171,,,,
1001340544,The Bicycle Bus,Public Art,Art,USD,2013-03-25 12:00:00,4500,2013-02-20 20:45:04,5263,successful,107,US,5263,,,,
100134337,Danger!  Extreme Lawn Darts (Canceled),Video Games,Games,USD,2012-05-30 21:11:19,10000,2012-05-15 21:11:19,60,canceled,3,US,60,,,,
1001344493,My 1st Cookbook (for children),Children's Books,Publishing,USD,2013-07-29 05:00:00,3800,2013-06-29 02:37:50,272,failed,9,US,272,,,,
1001348491,Glory of the Three Kingdoms - Guandu Core Set,Tabletop Games,Games,USD,2012-12-07 14:43:27,7000,2012-10-23 14:43:27,7782,successful,130,US,7782,,,,
1001352451,The Great Apple Pie,Farmer's Markets,Food,CAD,2014-08-15 05:03:30,15,2014-07-16 05:03:30,6,failed,2,CA,5.58970452,,,,
1001353002,The Project Unknown (Canceled),Video Games,Games,NOK,2015-11-07 18:59:12,50000,2015-09-08 18:59:12,5,canceled,1,NO,0.6021172,,,,
1001353112,It belongs to the world: Ackermann's Repository of Arts!,Fashion,Fashion,USD,2013-07-05 02:50:48,5000,2013-06-05 02:50:48,0,failed,0,US,0,,,,
1001368898,Riposte (Canceled),Video Games,Games,EUR,2015-11-18 20:10:12,15000,2015-10-19 20:10:12,1030,canceled,28,NL,1168.9389145,,,,
1001373564,"Chill Puck - Keep your beverage colder, longer.",Product Design,Design,USD,2013-05-08 21:01:00,7500,2013-04-10 02:00:27,41759,successful,1127,US,41759,,,,
1001377540,Heroes And Other Strangers at FringeNYC,Theater,Theater,USD,2011-07-02 04:53:00,1971,2011-05-30 05:52:57,2308.5,successful,53,US,2308.5,,,,
1001404128,Project World,Photography,Photography,GBP,2014-04-30 01:00:00,20000,2014-03-26 00:45:57,25,failed,2,GB,41.2023165,,,,
1001423755,Single Track - contemporary art gallery and espresso bar,Art,Art,GBP,2013-11-22 21:08:11,9900,2013-10-23 21:08:11,10015,successful,85,GB,16151.58459025,,,,
1001432466,The Great Fly Cup Bake Off,Events,Food,GBP,2015-09-08 20:29:42,250,2015-08-09 20:29:42,340,successful,17,GB,526.8336516,,,,
1001435839,"Un Amour Oublie ""a love forgotten""",Animation,Film & Video,USD,2015-06-10 19:37:54,5000,2015-05-11 19:37:54,0,failed,0,US,0,,,,
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,Tabletop Games,Games,USD,2015-08-07 14:01:20,10000,2015-07-08 14:01:20,14414,successful,102,US,14414,,,,
100144828,Sasha's Fashion Show - Spectacle,Fashion,Fashion,USD,2014-03-21 22:31:00,1750,2014-03-03 21:40:06,2190,successful,51,US,2190,,,,
1001468086,Bass River Press,Poetry,Publishing,USD,2015-04-05 19:58:58,2000,2015-03-06 19:58:58,325,failed,6,US,325,,,,
100147142,Betul Soykan Records Joaquin Turina Violin Works CD Project,Classical Music,Music,USD,2014-09-24 02:33:39,2250,2014-08-25 02:33:39,40,failed,4,US,40,,,,
1001473842,Food truck for the world.,Food Trucks,Food,USD,2015-09-15 17:28:20,2000,2015-08-31 17:28:20,0,failed,0,US,0,,,,
1001476723,Publishing The Occupy Portraits,Photography,Photography,USD,2014-07-09 07:23:53,60000,2014-05-10 07:23:53,10820,failed,71,US,10820,,,,
1001484182,Daweyu Hills � Crop to Cup,Drinks,Food,USD,2015-10-15 21:01:47,25000,2015-09-15 21:01:47,25816,successful,172,US,25816,,,,
1001490622,TimeChat� (Canceled),Apps,Technology,AUD,2014-10-24 21:05:58,33000,2014-09-23 21:05:58,1110,canceled,5,AU,991.4759871,,,,
100149523,Duncan Woods - Chameleon EP,Music,Music,AUD,2015-08-25 23:00:00,4500,2015-08-04 12:05:17,4767,undefined,0,"N,""0",,,,,
1001498884,Peripheral vision - short film,Shorts,Film & Video,AUD,2015-06-02 10:16:59,250,2015-05-08 10:16:59,842,successful,17,AU,671.75401604,,,,
1001503577,i do it 4 oakland,Public Art,Art,USD,2013-12-11 23:17:02,4800,2013-11-11 23:17:02,5080.2,successful,102,US,5080.2,,,,
1001508135,Florida: A Broken Kingdom,Fiction,Publishing,USD,2014-08-15 22:27:34,7000,2014-07-16 22:27:34,0,failed,0,US,0,,,,
1001513743,Help start Jacksonville's FIRST Paint Your Own Pottery Store,Ceramics,Art,USD,2014-11-04 00:57:10,8000,2014-09-25 00:57:10,100,failed,1,US,100,,,,
1001516983,Baby Boom Baby Bag,Fashion,Fashion,GBP,2013-09-28 13:33:00,1500,2013-08-28 18:58:44,279,failed,12,GB,434.35481949,,,,
1001524172,Scar Tissue,Photography,Photography,USD,2011-07-24 14:43:02,6000,2011-06-09 14:43:02,6022,successful,20,US,6022,,,,
1001527526,STAGNANT POOL enters post-production,Shorts,Film & Video,CAD,2013-12-25 20:31:21,7500,2013-11-25 20:31:21,8422,successful,96,CA,8008.10889512,,,,
1001529115,I Am Pro-movement:,Apparel,Fashion,USD,2016-02-15 23:37:18,20000,2015-12-17 23:37:18,1591,failed,6,US,1591,,,,
1001529854,Billion Dollar Project,Graphic Design,Design,AUD,2016-01-16 10:38:26,200,2015-12-17 10:38:26,0,failed,0,AU,0,,,,
1001542282,You in a novel,Publishing,Publishing,EUR,2015-11-09 23:03:21,1000000,2015-09-10 23:03:21,10,failed,1,IT,11.1809798,,,,
1001543887,Peak View Brewing Company,Drinks,Food,USD,2016-10-10 14:25:04,15000,2016-09-10 14:25:04,15018,successful,145,US,1015,,,,
1001548662,Audience of Death (Canceled),Fiction,Publishing,USD,2015-04-17 00:58:03,4500,2015-03-03 00:58:03,0,canceled,0,US,0,,,,
1001556760,Finding Black Love: The Documentary,Documentary,Film & Video,USD,2012-04-01 23:40:14,15000,2012-02-01 23:40:14,785,failed,13,US,785,,,,
1001560762,""" The Patch, Organics """,Comics,Comics,USD,2014-12-23 03:21:18,65000,2014-11-23 03:21:18,50,failed,2,US,50,,,,
1001565620,Virtual Addiction Recovery Website & Phone App/ Saving life,Apps,Technology,USD,2015-06-28 16:49:07,8500,2015-04-29 16:49:07,0,failed,0,US,0,,,,
1001566226,Fatnek Clothing Sublimation Series of T-shirts.,Fashion,Fashion,GBP,2013-08-01 21:53:59,600,2013-07-02 21:53:59,138,failed,7,GB,209.9347839,,,,
1001567779,Titanium Whiskey Glass - The EPIC Drinking Glass,Product Design,Design,USD,2014-07-27 17:24:06,999,2014-06-27 17:24:06,13757,successful,75,US,13757,,,,
1001570537,WHAT CHILDREN DO - A Feature Length Comedy,Comedy,Film & Video,USD,2016-03-25 19:40:21,15000,2016-02-23 20:40:21,15040.33,successful,192,US,15040.33,,,,
1001573862,College Spring Break Review,Web,Technology,USD,2015-03-28 18:35:55,9000,2015-02-26 19:35:55,0,failed,0,US,0,,,,
1001575705,Tall Tales: An evening of dance with ChoreoJoey,Performances,Dance,USD,2016-08-07 03:30:00,3000,2016-07-21 05:18:26,5,failed,1,US,0,,,,
1001576108,Light Comes In,Music,Music,USD,2016-06-25 07:33:13,7000,2016-05-28 07:33:13,7453,successful,138,US,7336,,,,
1001578248,WOOD FIRED OVEN FOR OUR GROWING COMMUNITY,Spaces,Food,EUR,2015-11-21 23:10:38,20000,2015-10-22 23:10:38,185,failed,9,IT,210.135099,,,,
100158537,The Traps - 2nd Record Vinyl Release,Indie Rock,Music,GBP,2015-08-01 21:01:00,2000,2015-06-09 13:59:01,2712,successful,80,GB,4140.002922,,,,
1001591110,Rocky Horror Saved My Life - A Fan Documentary,Documentary,Film & Video,USD,2013-11-01 01:00:00,50000,2013-09-02 02:06:49,66554.56,successful,665,US,66554.56,,,,
1001600663,CLEX - 4 in 1 Smart Device (Canceled),Gadgets,Technology,USD,2016-07-18 22:56:06,50000,2016-06-13 22:56:06,5650,canceled,22,US,5650,,,,
100161658,Songs of the Damned Jake Brock's Latest Album.,Rock,Music,USD,2012-10-13 15:28:07,15000,2012-08-24 15:28:07,130,failed,4,US,130,,,,
100162622,Circa Vitae requests crowd fundage to record our full length album... TO VINYL!!!,Indie Rock,Music,USD,2009-11-01 07:59:00,2000,2009-08-06 23:19:55,80,failed,4,US,80,,,,
