goal ,pledged ,backers 
1100,1140,52
3000,0,0
10000,110,9
4000,4617,53
9000,1012,27
10000,0,0
40000,10,1
250000,11818,21
145000,295,9
10000,70,2
6200,601,15
8000,705,23
44000,49458,221
250,20,1
6000,155,6
12000,535,6
7250,0,0
3000,2115,40
4000,4414,84
1000,1100,11
5000,25,1
400000,10,1
1500,45,3
180000,0,0
1000,1005,16
24000,90542,901
400,10,1
6000,6591,95
200,0,0
5000,0,0
3000,450,11
2000,0,0
8000,8195,116
1000,0,0
200,0,0
70000,744,8
1200,1275,29
2000,46,2
30000,4441,46
18000,10,1
4000,4343,120
5000,3,3
10000,0,0
10000,22167,457
1475,16423,529
900,680,4
1000,1125,30
15000,0,0
600,679,29
4000,5088,79
10000,50,1
1500,1755,75
8000,0,0
10900,15125,105
1000,21,5
5000,885,8
11,0,0
200,25,1
75000,9051,39
28500,29730,620
1000,1225,21
10000,60,4
155,91,6
15000,10,1
135000,52,6
3000,45,1
3300,920,23
100000,26271,119
3000,3106,17
5000,0,0
25000,27149,215
10000,0,0
7000,373,7
5000,525,2
4500,490,16
2500,525,7
10000,2120,12
550,10,1
2300,2774,88
10000,0,0
20000,73,3
15000,198,5
3500,3810,80
2000,0,0
25000,3798,64
10000,0,0
10000,3135,88
450,455,29
10000,10050,32
6000,50,2
3500,4408,50
2000,2175,41
1200,2075,34
3500,155,4
7500,0,0
1700,2191,15
15000,0,0
30000,13794,177
3000,25,1
59000,27234,20
210000,46,6
1500,1787,46
1000,1085,12
3500,207,0
2000,2225,37
250,1,1
2900,2992,81
150,41,3
100000,120249,539
2500,62,2
450,1,1
18000,0,0
25000,216,9
750,5,1
40000,0,0
200,292,10
1500,0,0
1000,50,4
550,560,7
3700,3,3
500,821,32
4000,0,0
47000,0,0
100000,0,0
10000,945,10
700,0,0
9600,355,11
7000,5,1
15000,2287,32
4500,4843,67
6500,70,1
39000,3101,35
65000,32383,227
50000,75000,50
3000,4921,45
10000,737,7
6000,55,2
1000,1273,28
38500,2028,16
20000,26708,75
1000,220,5
2000,60,6
5500,367,13
50000,102,3
1200,5,1
18325,3143,33
2000,2170,35
1000,1585,30
15000,1229,11
3500,46,3
20000,385,8
500,0,0
70000,11,2
10000,11513,618
10000,15095,216
15000,30867,254
2500,1005,6
4500,290,9
800,3790,41
9000,9148,54
100,0,0
2000,44,2
18000,15111,73
19000,450,20
2000,170,4
2000,744,15
999,26759,263
1500,1540,34
15000,1935,6
6000,225,6
20000,0,0
5000,5171,48
1000,15,3
14000,6630,50
8000,11386,49
2000,20,1
12000,0,0
3000,4338,97
1000,1297,22
7000,1,1
250000,845,13
10000,6097,144
7000,22,3
3000,3077,90
25000,3865,50
4000,0,0
3600,759,49
1000,285,3
50000,2170,3
100,101,6
55000,0,0
30000,14274,201
500,50,1
75400,0,0
1000,218,10
5000,11,3
5000,1490,44
6500,6687,102
20000,201,3
937,210,10
100000,0,0
300,300,11
400,0,0
800,25,1
300,162,5
5000,6815,79
7500,7705,0
30000,21135,127
3000,66,0
100000,5066,34
5000,10,0
25000,7040,127
1000,1023,19
5000,100,1
2000,136,11
800,0,0
12500,0,0
50000,22064,448
3600,4628,73
3000,791,11
1500,2058,46
3500,3870,119
3500,3592,115
8000,1305,27
20000,50,2
1600,20,1
5000,110,3
25000,76,6
7000,8423,147
20000,0,0
100,10,2
5000,5364,86
2600,2970,59
5000,10,1
5000,200,1
1135,1495,31
350,555,22
2000,2372,59
100,445,12
26000,1080,17
6000,861,22
16000,16001,97
100000,17982,137
500000,531,4
12000,0,0
25000,13412,173
491,0,0
100000,26,1
50000,11191,37
11000,13330,173
75000,58,2
50000,328,9
20000,40,1
6500,2139,59
50000,5558,42
10000,10311,62
5000,330,7
20000,20,1
25000,815,15
75000,180,5
10000,7381,68
10000,84,4
1000,0,0
450,0,0
30000,4912,64
15000,225,6
190000,0,0
5000,5686,78
200,86,6
6000,125,9
700,1027,25
125000,0,0
20000,21220,256
14770,6,2
39000,28026,104
20000,0,0
50000,5391,52
300,125,8
25000,25,1
20000,25855,395
5000,0,0
3000,86,8
3500,3584,77
9000,2416,43
6800,6856,113
3000,3801,85
5400,394,7
5000,5294,75
1000,80,5
50000,10,1
5000,5209,33
200,1,1
250000,0,0
800,0,0
4000,0,0
20000,2550,23
600,629,10
5000,0,0
3000,900,16
6500,635,5
2000,2075,22
200000,150,2
30000,30123,82
5000,437,11
40851,1991,19
750,50,1
200000,55165,368
25000,270,6
1000,1117,42
250,0,0
2000,0,0
300,660,11
100000,0,0
10000,10601,94
2000,0,0
2000,4135,59
17000,3926,45
6000,1487,34
5000,10,1
800,875,19
10000,0,0
6500,558,21
500,773,20
30000,1256,9
2000,426,0
1000,209,8
5000,5177,80
200,201,8
13000,2270,16
100000,64,5
20000,0,0
15000,1,1
1000,1113,11
3000,3200,79
24000,960,16
25000,0,0
1000,350,5
1500,60,3
20000,0,0
1550,1600,18
260,375,36
10000,13,2
30000,25,3
2000,0,0
8500,20,2
115000,747,13
250,400,27
30000,7332,89
10000,24639,437
99000,38129,72
5000,760,20
100000,31,3
5000,7775,102
2000,2129,61
4500,6331,119
2100,2101,0
30000,30828,136
15000,250,8
2000000,665,8
100000,393,11
4250,4367,74
5000,0,0
20000,43,3
26000,4111,54
1500,40,2
6000,7122,88
35000,435,5
5000,75,2
150000,187849,1967
40000,391,9
2000,0,0
50000,0,0
6000,25,1
13500,15305,54
1500,2287,63
3500,4320,66
174000,2090,15
300,0,0
1000,0,0
3000,467,14
10000,1,1
5000,501,14
55000,987,8
15000,0,0
8500,1730,16
9,0,0
42600,1370,5
2500,2945,39
30000,1,1
2000,3224,43
30000,25,1
18223,29041,444
2000,5,1
5000,1,1
15000,4283,95
2800,50,2
6000,250,1
1400,150,2
50000,806,6
15000,16276,198
1000,136,9
2500,75,3
6000,2449,26
250,29,1
1300,1670,36
50000,55223,351
1200,0,0
50000,1,1
6500,6510,63
5000,90,5
40000,0,0
75000,2,2
5000,0,0
10000,10412,244
2500,610,11
7500,16694,383
1500,200,6
5000000,0,0
2200,230,7
8000,8792,98
4000,147,27
5000,150,1
1000,63,5
6000,105,7
400,40,3
863,15,1
780,55,2
16000,2311,64
15000,330,6
5000,568,12
3000,0,0
5000,5146,46
5000,7575,72
3000,3805,38
1600,2313,25
1500,22706,1094
20000,760,7
20000,10,1
6000,800,10
5000,2778,59
3000,3035,17
12500,6239,145
5000,0,0
18000,750,11
30000,284,5
7500,535,20
5000,1778,80
25000,105270,848
250,0,0
4000,1,1
4500,105,1
250,5,2
600,30,2
6000,100,2
27000,1074,11
60000,60,3
5000,515,7
1000,1810,31
10000,83,3
7500,8251,31
10000,212,3
3500,926,17
1500,1590,19
250000,0,0
3000,1,0
6000,550,2
75000,0,0
2000,3414,63
4000,4592,0
100,100,1
10000,490,7
4000,158,11
15000,18061,160
20000,1,1
6500,6950,78
25000,1092,16
60,215,11
25000,100,1
3000,3225,77
5000,2047,41
20000,38,5
35000,50,1
1700,87,5
15000,2,2
800,240,5
2700,308,13
3000,1,1
22000,157,4
5000,0,0
2000,5,1
4000,4696,63
1500,677,12
2500,200,2
12000,2,2
15000,382,9
7000,1080,4
15000,15529,127
40000,55,1
6999,390,7
13500,0,0
15000,10,1
7500,16,3
5000,10,1
60000,28118,157
3800,3801,48
1850000,0,0
12000,22791,494
30000,1230,9
1500,1560,16
38500,42292,503
13000,13025,45
40000,120,2
10000,53,2
13000,447,14
15000,3,1
3000,3235,68
4250,4440,48
22000,875,6
8000,1,1
3000,3090,54
750000,35045,166
10000,200,4
25000,50,1
3500,0,0
1500,0,0
20000,21212,427
60000,29,2
750,1000,23
777,42,3
3500,615,16
2000,41,3
50000,25,1
5000,5095,66
1000,0,0
8000,28168,658
25000,827,26
3000,0,0
50000,7792,123
8500,85,2
3000,3010,31
15000000,15,6
10000,1,1
8500,9087,44
2000,2766,44
15000,5,1
1000,10,1
10000,76,4
3500,3787,45
2000,2216,53
3500,998,17
9000,3880,81
150000,35000,23
3500,4244,114
5000,5816,99
7500,7651,137
2000,2157,59
12500,0,0
2000,1201,5
96500,1324,7
15000,760,7
20000,345,11
30000,4412,56
3000,170,3
150000,305,8
1500,2350,45
5000,37,3
27500,29594,267
4000,1192,26
12500,4890,92
8000,4790,52
4000,46,4
600,680,19
525,650,13
2000,100,3
7727,670,12
15000,15060,50
10000,10892,55
15000,16057,300
10000,304,18
2000,91,3
57000,19926,78
2870,2870,94
4000,0,0
5000,0,0
1000,0,0
3800,600,5
6500,2,0
4000,65,5
35000,38668,215
10000,0,0
2500,85,3
10000,0,0
300,40,2
45000,0,0
1000,105,7
5000,0,0
9800,11102,94
100000,31,4
10000,0,0
3000,2,2
41500,2435,46
500,1270,31
850,875,24
3500,1371,16
3600,3706,47
4000,4025,68
8000,0,0
4500,4634,52
15000,18503,308
800,866,20
6500,336,4
2000,2225,38
5000,110,4
56000,35668,691
2500,2585,117
10000,325,13
500,220,7
3500,117,5
5000,5473,119
1000,0,0
675,236,16
1500,1590,45
1000,1091,53
45000,0,0
1450,0,0
9000,11791,127
10000,70,4
1000,94,6
20000,4315,39
1500,1500,13
25000,32444,163
20000,0,0
25000,39217,204
1000,0,0
2550,0,0
7000,7890,122
30000,52616,1558
1000,21,3
1000000,100,1
5000,51,2
6500,1621,47
5000,146,4
15000,29,1
20000,20472,236
3000,0,0
200,3,2
5000,1125,16
2000,100,7
5000,10611,165
500,500,11
1000,227,8
9000,2255,26
80000,100,2
5000,333,7
7500,6,2
17000,115,6
3000,1319,57
2500,140,6
1000,25,1
5500,6930,105
1000,1894,87
400,0,0
4000,4163,95
3000,150,2
10000,5,1
35000,4500,9
5000,100,2
20000,30769,217
100000,253,6
1550,1767,42
5000,60,1
10000,1,1
17000,56045,846
15000,16346,152
2500,469,44
180,4,4
1200,1670,39
3000,21,3
3150,3487,59
2000,640,16
28893,50,1
3000,0,0
5000,0,0
300,306,17
10000,11665,103
5800,876,9
5000,0,0
26000,1125,30
30000,0,0
10000,735,6
3000,3000,34
7337,13,1
8000,23317,447
200000,0,0
6000,2,2
500,515,6
1500,0,0
2000,50,1
5000,5083,68
10000,1508,28
3300,4010,79
500,100,6
4000,4000,21
300,0,0
5000,230,7
3000,76498,810
3500,3709,43
12500,30665,669
8000,11371,112
5000,0,0
1000,1115,32
1000,401,10
500,525,21
50000,5,1
49777,110,2
15000,165,4
1000,1422,153
450,610,22
12500,218,3
500,187,4
12500,0,0
2500,2925,0
7000,7668,91
5000,0,0
3000,1,1
2300,67,3
700,0,0
1,167,9
100000,4,1
500,679,12
2500,2570,35
36500,4736,33
1500,1500,12
1200,20,1
7500,565,16
5000,0,0
1000,5,1
4500,0,0
1000,0,0
9000,386,3
2850,935,11
1650,1710,54
20000,20772,127
1300,40,5
5000,7034,189
1000,1135,20
5000,45,3
11500,12100,147
3000,65,4
1500,8386,164
3500,3500,4
3888,8377,198
1500,20,2
5000,5804,58
52000,970,7
500,503,24
20250,0,0
12000,18295,122
20000,0,0
1800,3412,102
20000,0,0
20000,2252,57
5500,61,3
12700,14925,141
5000,6005,48
5000,34,3
20000,2645,60
8000,45,5
125000,4698,55
25000,1926,24
6000,6046,33
1000,912,25
3000,25,1
350,665,31
500,48,3
250,1,1
10000,10076,142
50000,0,0
10000,0,0
3000,6095,244
1000,30,2
5000,0,0
7200,8670,128
15000,15116,80
40000,154788,873
1300,2330,61
500,505,6
10000,4233,141
40000,371,18
10000,130,2
2000,2,1
8000,0,0
3000,497,13
150000,158455,1537
1500,90,5
130000,6818,16
6000,0,0
2500,135,3
5500,6,2
1200,2124,51
10000,69167,1129
2000,0,0
2600,6121,114
22000,2005,10
3600,3855,63
10000,0,0
50000,56523,139
1000,1140,15
700,930,32
8000,5611,97
700,437,16
10000,10287,174
50000,10,2
800,817,27
20000,26100,360
15000,16087,57
2000,0,0
42500,4771,49
1500,361,12
4000,0,0
50000,8977,53
10000,3,2
60000,0,0
1168,1204,66
33333,7735,39
15000,115,3
7900,567,14
2500,130,5
10000,25,1
79000,90,2
3500,4652,79
5500,5675,79
3000,3100,30
1000,1075,28
2000,395,13
5000,496,7
10000,6,2
2500,2780,40
3000,746,35
9750,9838,98
3500,50,2
3000,4525,79
10000,100,4
8000,0,0
2500,2951,96
2000,20,1
5000,75,3
10000,20848,215
5000,0,0
5000,5145,31
5000,430,12
20000,36192,396
20,0,0
3000,3493,63
25000,105,3
21000,2,2
5000,600,1
700,5,1
1000,20,1
7000,242,7
9500,1885,22
3000,25,1
1300,10,1
30000,1025,17
1400,50,5
300,870,20
25000,58,4
650,874,18
10000,0,0
5000,5782,196
10000,78,2
10000,200,7
4500,4660,80
10000,10452,38
75000,14410,202
300000,10,1
5000,1006,7
500,315,10
14000,5661,87
3000,0,0
10000,0,0
3500,3712,134
4500,0,0
100000,0,0
3000,3000,0
3000,174,19
50000,0,0
5000,1,0
2000,2025,13
5000,35,2
11333,12083,100
50000,101,4
2600,21,2
75000,25,1
20000,651,31
25000,969,19
10000,1296,15
7500,8035,123
5000,1142,39
1250,211,11
25000,32043,40
5,239,12
5000,50,1
3000,423,23
100,3,2
10000,10125,48
12000,0,0
7770,586,11
30000,14085,89
65000,0,0
10000,0,0
1500,200,1
4100,0,0
3500,3856,120
2500,2665,37
5000,6475,162
7500,260,8
4000,55,1
500,100,1
10000,2496,74
500,510,13
62000,250,6
1500,1520,38
5000,5089,130
5000,1625,9
225,0,0
15000,441,9
5000,610,7
5000,5839,187
2000,2666,32
10000,14546,125
1500,55,3
19500,19796,160
10000,7620,85
2500,11,2
10000,503,13
6000,2518,32
450,641,41
5000,0,0
16137,1,1
500,0,0
2000,3102,0
7900,1626,19
10000,0,0
600,1230,38
3500,1,1
3000,3485,55
45000,21664,135
14000,112,2
7500,7798,90
2500,0,0
16000,0,0
10000,501,2
3500,795,16
5000,0,0
1500,1665,26
3000,26,2
5500,560,9
5000,5036,92
8000,215,7
1500,0,0
25000,500,1
2200,800,8
1850,0,0
840,0,0
25000,4231,35
700,774,33
135000,37,3
120,0,0
5500,1,1
30000,1116,14
1500,605,18
3000,2360,19
525,562,17
3000,12,1
850,850,6
20000,0,0
52700,300,5
2000,2102,48
5000,5303,38
2500,32,1
3229,139,1
2140,2273,48
500,1,1
5000,650,14
12000,550,16
20000,846,5
5000,1,1
9440,1336,23
500,1304,51
750,0,0
6000,211,5
5000,5700,46
4000,92,2
500,762,58
6000,155,3
20000,0,0
1100,6,1
3000,601,15
30000,120,12
500,0,0
5000,32527,1277
40000,10,2
8000,7,3
15000,1,1
10000,0,0
1000,347,7
10000,3855,22
5000,596,16
3000,336,7
9300,2478,52
40000,931,37
7000,7140,130
1000,1125,27
5000,23,5
15000,150,1
3925,50,1
500,915,37
5000,2195,35
18500,25,1
1000,1050,17
5616,1654,60
200000,1,1
50000,90235,155
80000,792,15
25000,126,5
5000,137,5
6000,280,6
2500,5,1
1200,1655,28
12000,1,1
20000,22102,173
4000,396,12
40000,10,1
9750,29403,654
46000,46375,194
12000,525,12
5000,0,0
200000,435,6
60000,611,25
1825,3146,55
3000,1121,38
5000,5020,53
1400,945,32
2500,136,3
2850,3160,40
1000,43,3
6000,6032,72
3500,30,2
1500,1615,23
600,60,3
7500,0,0
3000,2,2
15000,30,3
1500,2022,27
20000,20,4
5263,130,2
35000,31,1
80000,225,7
3000,206,5
2000,3301,42
5000,0,0
2500,2910,57
3000,5230,111
5000,28,2
5000,701,7
1500,2851,84
5000,870,13
9000,0,0
30000,34617,448
3000,12,3
101000,115,3
4500,0,0
2000,2546,23
7000,156,5
50000,69534,550
500,82,7
5000,677,2
10000,200,2
1700,161,5
4789,10,0
100000,0,0
2500,55,3
3000,0,0
8000,4502,23
1500,1610,30
4000,0,0
12000,19336,177
800,50,1
3850,2603,25
3500,3645,53
50000,51173,611
10000,15591,133
10000,306,3
1000,118,8
5000,7806,15
3000,1894,40
3000,0,0
20000,10,1
30000,25,1
500,0,0
5000,50,1
50000,3646,44
10844,0,0
6500,6775,84
20000,21014,248
10000,127,1
1500,1000,25
500,591,5
50000,0,0
60000,4040,25
800,461,46
800,806,6
10000,147,4
5000,5031,38
2400,2450,43
50000,1211,21
2500,100,1
25000,1364,52
15000,0,0
7000,0,0
100000,5,1
8500,985,17
20000,21070,28
2000,152,5
100,100,6
15000,81,3
1000,12071,298
5000,0,0
4000,4157,88
5500,5516,79
500,0,0
2000,2689,59
1500,0,0
7000,1271,42
20000,2977,58
8000,51,2
19000,380,8
68652,1,1
1500,15,1
500,1365,22
5000,5678,76
25000,30121,92
8000,104,2
7500,7717,119
5000,5287,67
35000,35334,162
135,150,5
3500,318,15
200,323,14
20000,40293,87
75,660,16
50000,5372,65
1500,5,1
450,0,0
50000,11122,46
7000,325,12
30000,0,0
150000,103,6
5000,0,0
3000,5158,42
9000,3,2
1200,0,0
7000,963,22
5000,48,4
12000,0,0
7500,16,3
9500,138,8
2000,130,4
10,5,2
300,790,19
3200,2,2
2500,834,24
5000,0,0
12500,3701,64
10000,3013,65
7000,310,5
2000,80,4
5000,82,5
10000,25,1
75000,360,5
5000,200,1
10000,0,0
5500,1,1
13000,0,0
5000,10,1
1000,1400,11
50000,0,0
30000,450,7
5000,5250,77
1250,1415,36
15000,211,5
5000,5141,84
10000,80,2
20000,22403,213
60000,3731,139
2500,10,1
1000,1519,23
85000,52326,591
3800,2162,64
50000,350,10
2000,2130,39
3000,25,1
6500,6579,39
8000,21453,223
20000,1065,17
60000,18087,204
50000,0,0
80000,0,0
325000,2003,4
25000,0,0
6000,62,3
7500,1180,10
3000,976,30
7000,3746,116
40000,4,2
3000,0,0
500,521,26
5019,120,4
15000,3476,66
1000,100,1
20000,490,11
3000,0,0
2000,2355,79
25000,60,3
1200,1,1
3000,3342,40
650,670,19
15000,0,0
1500,50,2
5000,0,0
4800,5626,226
3000,1,1
25,0,0
2000,2265,40
5900,6049,214
6000,697,16
5000,1445,93
3000,280,9
5000,1163,25
10000,3508,18
2000,15,1
6500,6852,27
10100,510,6
18500,636,5
4000,4467,93
5000,603,26
10000,50,2
199,815,14
3000,10,1
65000,2386,117
21000,6805,71
2000,4320,134
18000,1,1
1500,110,6
6000,6250,25
900,0,0
5000,1,1
650,1439,22
6000,6388,17
3000,0,0
800,1116,26
5000,90,5
2500,256,15
65000,1256,18
25000,175,2
100000,0,0
4000,0,0
40000,115112,874
15000,15494,113
250,1,1
100000,1062,6
60500,67141,706
2000,2125,30
38000,67,1
55000,0,0
4000,50,1
8000,642,11
4500,110,4
3700,85,3
3000,0,0
5000,5000,43
5500,488,9
500,10,1
3000,1294,10
6500,543,14
1000,1086,11
6000,6353,208
1000,1125,22
125000,27060,324
30000,0,0
100000,105740,308
60000,12743,64
5000,820,8
2000,8016,217
22000,96,3
3500,0,0
50000,22565,81
20000,10,1
1000,85,4
3098,3098,68
10000,11018,154
300,386,22
7000,7321,61
10000,10770,125
8000,8282,148
10000,0,0
3000,60,2
1700,196,16
15000,25001,415
2000,140,2
55555,2100,10
42000,241,8
60000,22356,52
13000,925,13
2150,1293,31
10000,25,1
15000,19829,244
1000,2319,27
1200,1835,19
16000,0,0
800,25,1
10000,0,0
10000,330,4
5000,7005,32
3500,892,18
30000,44703,795
2000,2565,126
3000,0,0
5500,549,27
3000,3000,21
50000,1722,14
1750,1780,37
65000,915,12
80000,2,1
40000,50200,430
10000,0,0
20000,4720,166
23000,1082,19
250000,0,0
1300,0,0
5000,6,2
4000,35,3
750,185,7
2000,2320,35
2700,50,2
10000,105,2
4000,870,93
700,700,36
20000,1,1
100,0,0
7000,1460,19
1500,68,5
30000,1163,10
3500,285,4
500,1026,46
7770,25,1
250000,1,1
12000,180,8
500,0,0
2700,436,5
15000,0,0
5000,199,10
2000,2010,39
15000,15251,86
2325,2775,58
75000,25,1
7500,630,10
1000,1,1
2000,0,0
50000,275,7
1500,1507,0
45000,0,0
14000,14820,138
4250,4570,48
3000,24,2
2000,0,0
600,232,7
2800,979,7
7500,250,3
5000,300,5
60,2342,119
5000,5855,89
3000,5064,23
500,1008,22
25000,725,13
400,0,0
20000,0,0
25000,731,4
20000,21500,117
2000,0,0
15000,2893,33
6000,10333,85
800000,60,1
33000,12,4
10000,125,4
32000,8276,61
20000,1945,53
3000,388,8
10,0,0
4500,41681,626
10000,10260,64
35000,0,0
10000,0,0
3300,70,3
8460,77,1
5000,6360,77
1200,1565,46
5000,6572,114
15000,0,0
2000,0,0
10000,2551,31
3500,551,7
2500,2636,52
11000,11012,85
2100,375,6
1500,0,0
18000,490,16
7000,0,0
15000,240,7
12000,12402,134
10000,4590,94
7000,350,7
100000,77,5
550,9946,374
5000,686,9
45000,46487,441
3000,753,25
4000,1193,23
25000,206,7
1000,6,2
10000,11143,243
10000,12,3
400,1,1
10,6,2
5000,5,1
900,0,0
2500,0,0
10000,0,0
10000,300,2
45000,768,18
33000,1500,4
1500,2,1
60000,0,0
3200,2305,11
22000,100,1
650,0,0
1000,1035,12
50000,10,1
5000,0,0
2500,2621,48
500,21,2
3000,3376,58
25000,0,0
9000,225,5
25000,6842,57
15000,0,0
5000,752,23
500,2,2
87400,10,1
10000,0,0
10000,10174,28
25000,976,9
10000,1,1
2000,410,7
18000,10,1
10000,0,0
5000,6829,36
7500,7700,122
500,0,0
1660,1,1
10500,4279,32
30000,7072,55
5500,2550,36
8000,20,1
2014,278,6
83,20,1
1000,1,1
5000,225,12
60000,25,1
5000,1123,6
850,466,8
50000,8730,44
200,400,10
3500,4076,27
2500,1375,0
950,2381,53
25,0,0
1500,645,15
10000,10076,52
5000,25,1
5000,5075,80
125000,0,0
5000,7287,98
12500,0,0
3500,300,2
15000,4346,48
111100,78,11
5000,0,0
1000,70,3
5000,1,1
750,750,12
15000,35133,890
1600,1615,39
50000,5,1
5000,6631,129
3000,5326,26
30000,35,2
20000,2922,33
200,1081,43
2500,2663,32
50000,3807,94
10000,0,0
3000,3000,17
20000,4930,59
5000,5000,20
5000,5200,12
3500,82,3
10000,1201,5
9350,9492,93
5000,671,9
18000,3120,36
13500,331,6
3000,3660,78
500,500,7
6200,0,0
5000,394,48
9200,658,13
6000,505,14
2600,3110,53
3000,0,0
150000,760,27
5000,9418,155
1000,1816,58
3500,3630,39
2500,0,0
30000,1701,22
3500,150,6
10000,90,4
50000,52747,546
900,526,16
27500,50,1
1000,0,0
200,2538,71
70000,110,2
15000,1,1
450,13,3
70,0,0
19000,260,6
5000,38,1
6783,0,0
150,0,0
2000,1019,28
1500,2616,75
15000,18000,143
5000,0,0
1800,1806,14
300,0,0
5000,5795,46
3000,3329,86
55000,60483,262
20000,720,6
1750,0,0
3000,3347,17
13000,156,4
15000,110,5
4000,45,3
10000,11682,98
3000,15,1
45000,4844,48
1000,2000,50
20000,22069,41
75000,757,10
50000,0,0
500,572,11
3000,0,0
3500,411,9
8000,20,2
5000,3865,54
700,815,6
5000,100,2
30000,6434,51
4000,593,12
200000,70,2
6000,1338,37
6000,7627,104
5000,25,2
8000,530,9
11000,0,0
6500,97,7
10000,92,10
5000,12296,450
15000,28,2
6518,38,1
6000,6506,30
70000,0,0
3500,1607,45
9001,3,2
2800,2969,51
25000,125,2
20000,20708,260
20000,10,1
20000,0,0
10,4,2
11500,31,3
500,54,4
1000,0,0
550,1722,50
30000,30,3
1951,650,13
100000,146,3
6350,815,15
5000,90,4
1000,0,0
15000,755,14
5000,845,15
10000,0,0
2500,0,0
19000,425,6
10000,10030,46
5000,5612,103
3000,25,1
5000,26,2
1000,2002,35
50000,430,11
4000,4110,74
20000,26131,626
14800,1401,29
20000,42,1
5000,350,7
25000,26250,553
500,592,21
3500,1,1
60000,22,3
41000,3440,31
2000,2425,48
3000,450,10
2000,2030,40
1000,1156,18
6000,5,1
1474,1539,16
4000,193,6
2000,15,1
6000,6515,55
1600,650,34
11000,650,6
2000,1,1
3000,3331,73
2000,182,6
500,1310,37
2500,170,4
51000,0,0
4000,0,0
13000,955,13
3000,0,0
40000,165,3
15000,0,0
55000,425553,1858
2000,906,11
1500,276,10
3000,0,0
12000,21852,303
6500,0,0
6000,2495,15
200000,36,3
35000,0,0
500,0,0
35000,15759,63
1500,1500,22
2500,0,0
3000,1403,41
4300,5018,109
1000,0,0
20000,20454,354
2500,12,2
5000,50,3
150,1320,27
15000,13793,128
20000,16,4
195000,51,3
700,795,20
5500,96,3
3000,345,13
10000,120,2
3000,3912,142
15000,551,10
8500,8952,184
675,811,8
20000,30253,147
15000,0,0
17500,271,9
7000,10525,183
1000,0,0
8500,1666,31
120000,24644,168
3500,0,0
10000,10311,129
12000,0,0
1500,125,3
500,2,1
21300,4418,94
25000,378,12
95000,210,5
2000,6367,105
12000,13715,58
1500,450,9
2000,2389,22
3500,100,2
4300,287,5
150000,2641,31
93770,5000,1
2500,0,0
8000,8350,33
2500,1002,29
15000,0,0
17000,19455,206
3000,230,2
1000,77603,883
20000,23062,209
3500,62,1
15000,16386,167
10000,0,0
5000,172,5
87000,2290,33
3000,4050,51
3500,132,3
400,35,2
100,10,1
10000,123,4
12000,14114,199
3000,160,7
35000,10,1
900,2049,52
65000,2,2
48250,275269,1860
55000,12125,83
10000,0,0
2000,2045,52
35000,36237,315
27500,3825,13
5000,9018,48
500,5,1
650,31,3
10500,11150,181
2000,136,4
1500,1765,38
50000,28755,83
20000,8322,87
200000,27926,15
8500,35,2
50000,293485,283
25000,50,1
25000,18354,117
16500,9116,250
3000,10,1
2000,2215,57
10,0,0
5262,6792,62
18286,21421,390
30000,35,1
15000,7,3
10000,27,4
12000,18500,167
15000,17588,204
400,545,9
15000,50,2
200000,1,1
7000,20,1
100000,0,0
2100,660,19
750,1101,22
4600,0,0
28260,0,0
10000,2253,35
500,1005,27
20000,425,9
800,0,0
600,935,21
150000,3635,18
5925,968,18
25000,465,13
2200,0,0
30000,0,0
2000,3,3
5000,500,8
1600,2255,46
10000,10038,105
100000,256,4
2000,180,10
45000,8845,289
15000,30,3
30000,37049,511
1500,300,2
20500,0,0
5000,21,2
500,22,2
15000,0,0
200,0,0
10500,102,4
3500,3645,0
250,367,13
52,0,0
15000,3131,42
400,475,15
550,0,0
10000,0,0
50000,2610,5
1000,1088,23
10000,50,2
1500,150,5
15000,19556,205
500,501,12
4000,4880,62
550,50,1
20000,11,2
6000,6963,74
6500,6665,41
8000,9077,103
6000,1336,59
500,10,1
110000,16,3
5000,5001,15
25000,135,2
4000,4101,45
3500,0,0
1000,10,1
50000,83614,1011
4500,0,0
50,86,5
10000,14329,175
10000,0,0
25000,0,0
1000,1680,49
3000,3010,25
8000,0,0
1000,33,3
50000,3662,12
500,58,5
2000,203,13
15000,29206,194
300,373,23
750,795,22
600,7295,140
5000,150,4
15000,5020,14
2000,371,34
6000,9610,10
5000,434,7
4000,5195,73
1000,70,2
2000,378,13
25000,14865,174
2500,30,1
25000,2270,17
850,1155,32
90000,60,3
500,1917,42
4000,12674,199
750,7,1
300,687,23
200000,0,0
3000,175,5
300,1638,39
7000,7282,97
1000,23,5
6500,6520,45
10000,6672,27
25000,280,4
15000,1,1
50000,90,3
1000,25,1
3600,2333,53
7000,0,0
1500,1,1
4000,4005,33
8000,3920,20
35000,25,1
5000,125,2
3000,23728,863
250,15,2
